id,text,generated_sarcastic_text
1164,"Am I suppose to take that as an insult or just a passing remark,hmmm?","Am I suppose to take that as an insult or just a passing remark,hmmm?’s not a great way to approach the situation. I’ll take it as an insult. I’ll take it as an opportunity. I’ll take it as an opportunity. I’ll take it as an"
1165,"So Steeeeve, you think that ""fewer than 1000 deaths"" per year is a reasonable price to pay for outlawing elective abortion?   And to add to what simone said figures on abortion as quoted by a site with a Roman Catholic agenda are one of the least unbiased souces of information you could cite in this debate.","So Steeeeve, you think that ""fewer than 1000 deaths"" per year is a reasonable price to pay for outlawing elective abortion?   And to add to what simone said figures on abortion as quoted by a site with a Roman Catholic agenda are one of the least unbiased souces of information you could cite in this debate.’s’t be a surprise.’t be a surprise.’t be a surprise.’t be a surprise.’t be a surprise.’t be a surprise.’t be a"
1166,"And here it is, corrected to remove that little hint of sensationalism that you feel is needed to drum up support for your cause.","And here it is, corrected to remove that little hint of sensationalism that you feel is needed to drum up support for your cause.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
1167,"Considering what the TOE says, if a dolphin ever gave birth to a chipmunk, it would disprove evolution.","Considering what the TOE says, if a dolphin ever gave birth to a chipmunk, it would disprove evolution.PETA"
1168,Got to watch the sneer and smear channel. Rachel Maddow will be frothing out of mouth and nose.,Got to watch the sneer and smear channel. Rachel Maddow will be frothing out of mouth and nose.’s like a video game. It.tries.to. work..................................
1169,"That link reads more like a children's story book than a science text.
I wondered what they could come up with, I guess the answer is nothing.
Waxy","That link reads more like a children's story book than a science text.
I wondered what they could come up with, I guess the answer is nothing.
Waxy’s words. [SEP] Non-Sarcastic: I’m sure the answer is nothing. [SEP] Non-Sarcastic: I’m sure the answer is nothing. [SEP"
1170,"When he was standing there on the podium accepting his Nobel prize I could tell he was thinking to himself, ""If I could just get a little bit of respect from Jim's Trucking, not necessarily admiration, just a little respect..........................."" ;)","When he was standing there on the podium accepting his Nobel prize I could tell he was thinking to himself, ""If I could just get a little bit of respect from Jim's Trucking, not necessarily admiration, just a little respect..........................."" ;)’s a great way to go out of the way of others.’s a great way to go out of the way of others.’s a great way to go out of the way of others.’s a great"
1171,"
How do you KNOW Bush let's Cheney run the government..oh yeah, that's right, CNN/CBS told you. So you will knock one of the greatest minds this country has because he has a bad heart and can't stand for long periods of time? What a goober, so I guess Stephen Hawking should die too, huh?
","
How do you KNOW Bush let's Cheney run the government..oh yeah, that's right, CNN/CBS told you. So you will knock one of the greatest minds this country has because he has a bad heart and can't stand for long periods of time? What a goober, so I guess Stephen Hawking should die too, huh?
’s a great plan. We need to work on it. [SEP] Non-Sarcastic: We need to work on it. [SEP] Non-Sarcastic: We need to work on it."
1172,"Certainly a term Id never heard of; not even wikpedia has it.
","Certainly a term Id never heard of; not even wikpedia has it.
, Non-Sarcastic: I’m sure I’ll never meet someone who has the same idea as me. [SEP] Non-Sarcastic: I’m sure I’ll meet someone"
1173,"Ahh...I perceive that Cauchy3 or one of his descendents has made it to this site.
Friends, we are in for some surreal poetry!","Ahh...I perceive that Cauchy3 or one of his descendents has made it to this site.
Friends, we are in for some surreal poetry!’s. [SEP] Non-Sarcastic: We need to make a plan to meet the deadline. [SEP] Non-Sarcastic: We need to plan for the deadline. [SEP Non-"
1174,"Yippie doo! A 23 year old quote from an ornithologist defending his point of view. And his point of view has (or had) merit. But since then, several feathered dinosaurs (not birds) have been found. It has also been shown that the difference between a scale and a feather may be no more than a single point mutation. (You do know what I'm talking about, don't you Calli? You do know what a ""point mutation"" is, don't you?) Bottom line is that there may be no intermediate between scales and feathers. A single point mutation produces feathers from scales. Various kinds of feathers require only further mutation.","Yippie doo! A 23 year old quote from an ornithologist defending his point of view. And his point of view has (or had) merit. But since then, several feathered dinosaurs (not birds) have been found. It has also been shown that the difference between a scale and a feather may be no more than a single point mutation. (You do know what I'm talking about, don't you Calli? You do know what a ""point mutation"" is, don't you?) Bottom line is that there may be no intermediate between scales and feathers. A single point mutation produces feathers from scales. Various kinds of feathers require only further mutation.SEP] Non-Sarcastic: The point of the point of the point of the point of the point of the point of the point of the point."
1175,"No, SS. I've made it quite clear I have no intention of pandering to your ignorance which you hold so dear. pandion has answered all your questions before in rigorous detail, and you've ignored his answers. I feel no need to join that club. If the day ever comes when you don't feel the need to protect your ignorance, if you ever trully wish to expand your horizons and actually learn, then go out and get a genentics book as I recommended. Till then I see no reason for me to engage in a lengthy explanation which you won't even read. I'm sure you'll twist this in your mind to indicate something profound, but then I really can't be held responsible for whatever goes on in that skull of yours, so I can't worry myself about it too much.","No, SS. I've made it quite clear I have no intention of pandering to your ignorance which you hold so dear. pandion has answered all your questions before in rigorous detail, and you've ignored his answers. I feel no need to join that club. If the day ever comes when you don't feel the need to protect your ignorance, if you ever trully wish to expand your horizons and actually learn, then go out and get a genentics book as I recommended. Till then I see no reason for me to engage in a lengthy explanation which you won't even read. I'm sure you'll twist this in your mind to indicate something profound, but then I really can't be held responsible for whatever goes on in that skull of yours, so I can't worry myself about it too much., anyway."
1176,Well we know what youve been smoking. Talk about a freudian slip.,Well we know what youve been smoking. Talk about a freudian slip.’s a great way to get your mind off the game.’s a great way to get your mind off the game.’s a great way to get your mind off the game.’s a great way to get
1177,"It appears that peddler is finally open to learning new things! (Unless, of course, peddler is simply being facetious... which is not obvious from the immediate context.)","It appears that peddler is finally open to learning new things! (Unless, of course, peddler is simply being facetious... which is not obvious from the immediate context.)P"
1178,"Oh my goodness. This is a trick called semantics.   I guess you got sucked in.   Yes, abortion is used as contraception unfortunately.","Oh my goodness. This is a trick called semantics.   I guess you got sucked in.   Yes, abortion is used as contraception unfortunately.’s. [SEP] Non-Sarcastic: Abortion is used as contraception. I’ll never use it. I’ll never use it. I’ll never use it. I’ll never"
1179,I didn't know that doctors have the constitutional right to perform abortions. What provision in the Constitution guarantees that right?,I didn't know that doctors have the constitutional right to perform abortions. What provision in the Constitution guarantees that right?’s rights to perform abortions. I’ll take your word on it.
1180,Asked and answered a dozen times now. How sad that it's beyond you to comprehend or grasp the answer I have given. emoticonXRolleyes,Asked and answered a dozen times now. How sad that it's beyond you to comprehend or grasp the answer I have given. emoticonXRolleyes’s [SEP] Non-Sarcastic: I've been asked many times to answer the question. [SEP] Non-Sarcastic: I've been asked many times to answer the question. [SEP
1181,"Try and comprehend this child, your siggy is your OPINION. It is evidence of nothing real or imagined. Only in your mind does it prove anything at all.
","Try and comprehend this child, your siggy is your OPINION. It is evidence of nothing real or imagined. Only in your mind does it prove anything at all.
’s a siggy. It is not a fact. It is a fact. It is not a fact. It is a fact. It is not a fact. It is a fact. It is not a fact. It is a fact"
1182,well if I don't get an answer here I'll just spread it around the whole internet. Fine with me.,well if I don't get an answer here I'll just spread it around the whole internet. Fine with me.I.am.doing.it.
1183,"If you weren't a newbie, you'd know that I was anti-abortion.","If you weren't a newbie, you'd know that I was anti-abortion.I.am.a.pro. [SEP] Non-Sarcastic: I'm pro abortion. I.am.a.pro. [SEP] Non-Sarcastic: I.am.a.pro"
1184,"It was a troll. Now that we've activated email response, it could take another look or expand some mail list.","It was a troll. Now that we've activated email response, it could take another look or expand some mail list.,...."
1185,"
So what do ya Say! Come On. Be reasonable! Do it for the children! Or don't we care about these children because they weren't hurt or killed by a firearm?","
So what do ya Say! Come On. Be reasonable! Do it for the children! Or don't we care about these children because they weren't hurt or killed by a firearm?’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’"
1186,"And we all know when you say ""We"" you mean your buddies the Mormons and their Money are the ones voting down such bills.. It's just a matter of time before people start to wake up. Once they realize they've been duped by an invisible man they'll do the right thing and give gay people their rights.
","And we all know when you say ""We"" you mean your buddies the Mormons and their Money are the ones voting down such bills.. It's just a matter of time before people start to wake up. Once they realize they've been duped by an invisible man they'll do the right thing and give gay people their rights.
’s a great idea. We need to work on this. [SEP] Non-Sarcastic: We need to work on this. [SEP] Non-Sarcastic: We need to work on this."
1187,"Well I hope the forest continue to get replanted. But just because there is no reason for change doesn't mean things won't change. It doesn't mean things will change either.
By the way, is this thread about enviromental issues or math problems?","Well I hope the forest continue to get replanted. But just because there is no reason for change doesn't mean things won't change. It doesn't mean things will change either.
By the way, is this thread about enviromental issues or math problems?! I hope the forest gets better. I need to keep the same plan. [SEP] Non-Sarcastic: The forest is getting better. [SEP] Non-Sarcastic: The forest is getting better."
1188,well that could happen if somhow you mutated into some..i dunno...600 armed person. ?,"well that could happen if somhow you mutated into some..i dunno...600 armed person.?,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
1189,I've got to concentrate...concentrate...concentrate. I've got to concentrate...concentrate...concentrate...Hello?.. .Hello?...Hello? Echo...Echo...Echo...Pinch hitting for Pedro Colon...Manny Mota...Mota...Mota...,"I've got to concentrate...concentrate...concentrate. I've got to concentrate...concentrate...concentrate...Hello?...Hello?...Hello? Echo...Echo...Echo...Pinch hitting for Pedro Colon...Manny Mota...Mota...Mota..., I've got to concentrate. I've got to concentrate. I've got to concentrate. I've got to focus. I've got to focus. I've got to focus. I've got to focus. I've got to focus. I"
1190,"You say they are not baby humans, but then you refer to them as corpses. A corpse of what????
Can you say...D E N I A L?
:)","You say they are not baby humans, but then you refer to them as corpses. A corpse of what????
Can you say...D E N I A L?
:)’s not a corpse. It’s just a corpse. It’s not like I’m sure I’m going to be a part of it. I’m sure. [SEP] Non-"
1191,"We've posted this excellent piece before. The anti-gay crowd (even the anti-gays who surreally style themselves as ""pro-gay"" -- so they can bash gays and still get into heaven...they think) NEVER respond to it, so thoroughly does it explode all their pitiful ""arguments.""","We've posted this excellent piece before. The anti-gay crowd (even the anti-gays who surreally style themselves as ""pro-gay"" -- so they can bash gays and still get into heaven...they think) NEVER respond to it, so thoroughly does it explode all their pitiful ""arguments.""’s. [SEP] Non-Sarcastic: We need to address the issues of the article before it gets posted. [SEP] Non-Sarcastic: We need to address the issues of the article before"
1192,"Kudos on the arrogant, hateful stereotyping, wabbit. Ask around. Not all of the ""infidels"" on IIDB are atheists. If you can't even get Oolon's name right, you clearly haven't spent enough time there to know. In fact, everyone should just go to Oolon's page of God's Greatest Mistakes and see for themselves.","Kudos on the arrogant, hateful stereotyping, wabbit. Ask around. Not all of the ""infidels"" on IIDB are atheists. If you can't even get Oolon's name right, you clearly haven't spent enough time there to know. In fact, everyone should just go to Oolon's page of God's Greatest Mistakes and see for themselves.,................................................."
1193,"I see! So God is like an abusive parent. ""I love you! Do what I say! No, I'm not going to give you a reason!"" <slap> ""I still love you!""
What a temper God has! Maybe he needs anger management.
","I see! So God is like an abusive parent. ""I love you! Do what I say! No, I'm not going to give you a reason!"" <slap> ""I still love you!""
What a temper God has! Maybe he needs anger management.
’s like an abusive parent. I love you. [SEP] Non-Sarcastic: I’m not giving you a reason. [SEP] Non-Sarcastic: I’m not giving"
1194,"He was only the second president in history to be impeached! Certainly you might consider that at least a tiny blemish on his ""sterling"" presidency?emoticonXFrazzled","He was only the second president in history to be impeached! Certainly you might consider that at least a tiny blemish on his ""sterling"" presidency?emoticonXFrazzled’s legacy.jpg’s legacy.jpg’s legacy.jpg’s legacy.jpg’s legacy.jpg’s legacy.jpg’s legacy.jpg’s legacy.jpg’"
1195,Thank you for this thoughtful exposition on the historicity of your loving mentor.,Thank you for this thoughtful exposition on the historicity of your loving mentor.’s love is a mystery to me. I’ll never know what it is. I’ll always love you. I’ll always love you. I’ll always love you. I’ll always love
1196,"And with your current attitude and those like you, you will lose again..........Hey I love it............keep up the good work......
I don't think I could have the hate for someone that you have but if I did I would definitely move on to a place like Canada or Cuba where the majority agree with my beliefs.........
That is just me though...........","And with your current attitude and those like you, you will lose again..........Hey I love it............keep up the good work......
I don't think I could have the hate for someone that you have but if I did I would definitely move on to a place like Canada or Cuba where the majority agree with my beliefs.........
That is just me though...........’s’s. I’m sure.’t. I’ll.t.t.t.t.t.t.t.t.t.t.t.t.t.t."
1197,"Which you would do by having teachers teach kids that being gay is alright. You would teach those kids, against their parents wishes, that being gay is alright. You would do that after you make it legal WITHOUT A POPULAR VOTE. Seems that you really don't give a rat's XXX about this poor dead kid at all. You just see his corpse and throw him on top of your gay marriage banner. How noble of you. 
","Which you would do by having teachers teach kids that being gay is alright. You would teach those kids, against their parents wishes, that being gay is alright. You would do that after you make it legal WITHOUT A POPULAR VOTE. Seems that you really don't give a rat's XXX about this poor dead kid at all. You just see his corpse and throw him on top of your gay marriage banner. How noble of you. 
’sarcastic: I’m sure I can. [SEP] Non-Sarcastic: I’m sure I can. [SEP"
1198,"I did not know that Obama was of low IQ and a conservative, for he is most assuredly a racism and bigot.","I did not know that Obama was of low IQ and a conservative, for he is most assuredly a racism and bigot.’s. I’m sure.’s. I’m sure.’s. I’m sure.’s. I’m sure.’s. I’m sure."
1199,"Perfect. A creationists caught repeating the same refuted arguments on different forums. Resistance is met, run like a coward to another forum.","Perfect. A creationists caught repeating the same refuted arguments on different forums. Resistance is met, run like a coward to another forum.’s failure is futile. ’s failure is met. [SEP] Non-Skeptic: We need to communicate with the community to ensure that we are not overwhelmed. Resistance is met. [SEP] Non-S"
1200,"No. What the doctor was doing was going to church. He was not a monster. He was not a ""sicko."" He was a murder victim.   What his murderer did was murder.","No. What the doctor was doing was going to church. He was not a monster. He was not a ""sicko."" He was a murder victim.   What his murderer did was murder.’s not a good idea.’s not a good idea.’s not a good idea.’s not a good idea.’s not a good idea.’s not a good idea.’"
1201," and that any consistent pro-life advocate must urge any mother who accidentally loses her child due to actions she undertook  be charged with manslaughter.I wonder  is this actually the case?"" That's a good point. We need to outlaw miscarriage. After all, women knew the risk of miscarriage when they had sex. "," and that any consistent pro-life advocate must urge any mother who accidentally loses her child due to actions she undertook  be charged with manslaughter.I wonder  is this actually the case?"" That's a good point. We need to outlaw miscarriage. After all, women knew the risk of miscarriage when they had sex. ’t be a problem.’t be a problem.’t be a problem.’t be a problem.’t be a problem.’t be a problem.’t be a problem.�"
1202,"You resort to the Bible, just in whatever way is convenient to what you want it to say. Just like fundies do. Zardoz, the problem is that when you play devil's advocate (which you like to do), you ONLY take a fundie approach toward the scriptures. In fact, you're often more fundamentalist in the way you approach scripture than fundamentalists. You'd make a good fundie, the best of them, I suppose.","You resort to the Bible, just in whatever way is convenient to what you want it to say. Just like fundies do. Zardoz, the problem is that when you play devil's advocate (which you like to do), you ONLY take a fundie approach toward the scriptures. In fact, you're often more fundamentalist in the way you approach scripture than fundamentalists. You'd make a good fundie, the best of them, I suppose.’s the best of them.’s the best of them.’s the best of them.’s the best of them.’s the"
1203,"Yeah everyone knows its wrong to make a graven image dont they Einstein.
You are really stupidemoticonXChicken","Yeah everyone knows its wrong to make a graven image dont they Einstein.
You are really stupidemoticonXChicken’s. [SEP] Non-Sarcastic: I’ve been making a graven image for the past 5,000, 000, 000, 000, 000, 000, 000, 000, 000, 000,"
1204,"You're deluded. Typical left-wing nonsense. No one can ever intellectually oppose the radical left on merit - they must be racists. Sure, Chester. 
You people are the worst racists of all, as we see in your quote above. And you're too blind to see it.
","You're deluded. Typical left-wing nonsense. No one can ever intellectually oppose the radical left on merit - they must be racists. Sure, Chester. 
You people are the worst racists of all, as we see in your quote above. And you're too blind to see it.
’s a great idea. I’m sure the right will be the last to oppose the radical left. [SEP] Non-Sarcastic: I’m sure the right will be the last to oppose the radical"
1205,"You mean the malcontents bred? Oh Noes! Who are the ""we"" who get to do it back, and whose army will you borrow to do it with? the present bunch of obese felons are already struggling to cope with their present duties.","You mean the malcontents bred? Oh Noes! Who are the ""we"" who get to do it back, and whose army will you borrow to do it with? the present bunch of obese felons are already struggling to cope with their present duties.’s not a problem.’s a problem.’s a problem.’s a problem.’s a problem.’s a problem.’s a problem.’s a problem.�"
1206,I dunno. Those Priuses are so small inside and out. How much explosive compound could Hasan fit into the thing and still be able to get in and drive it?,I dunno. Those Priuses are so small inside and out. How much explosive compound could Hasan fit into the thing and still be able to get in and drive it?’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�
1207,Oh. Then you're just a dupe rather than being dishonest. Your information comes from a moonie. Funny that the Discovery Institute doesn't mention that. The fact that he decided to study biology with the express purpose of disproving evolution. So he had made up his mind that it was wrong before he undertook to find out what is was. Wells was encouraged by the Rev. Moon. He is known selective presentation of data.,Oh. Then you're just a dupe rather than being dishonest. Your information comes from a moonie. Funny that the Discovery Institute doesn't mention that. The fact that he decided to study biology with the express purpose of disproving evolution. So he had made up his mind that it was wrong before he undertook to find out what is was. Wells was encouraged by the Rev. Moon. He is known selective presentation of data.SEP] Non-Sarcastic: The discovery institute is not a reliable source. Non-Sarcastic: The discovery institute is not a reliable source. Non-Sarcastic
1208,"Uhm, no. 
Not even close.
Since Ice Cream came BEFORE Baskin Robbins, but Liberalism came BEFORE the NY TIMES. It's not even close. You're putting the horse before the cart. 
Try again, and this time, know which came first...","Uhm, no. 
Not even close.
Since Ice Cream came BEFORE Baskin Robbins, but Liberalism came BEFORE the NY TIMES. It's not even close. You're putting the horse before the cart. 
Try again, and this time, know which came first... [SEP] Non-Satisfactory: Non-Satisfactory: Non-Satisfactory: Non-Satisfactory: Non-Satisfactory: Non-Satisfactory: Non-Satisfactory: Non-Satisf"
1209,"What exactly are the age ranges of these ""children"" in the news stories?","What exactly are the age ranges of these ""children"" in the news stories?’s not like they are all the same age.’s just different times.’s.’s.’s.’s.’s.’s.’s.’s"
1210,"Winning any political election has never been about electing the ""best"" man for the office, it simply means you appeal to the majority of people that showed up to vote. Smartest and most popular aren't necessarily the same person, if you went to school you probably remember that. ;)","Winning any political election has never been about electing the ""best"" man for the office, it simply means you appeal to the majority of people that showed up to vote. Smartest and most popular aren't necessarily the same person, if you went to school you probably remember that. ;)’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�"
1211,"So somebody try and tell us, that with stuff like this going on, that America still needs to overhaul its gun laws to bring them more in line with those of Mexico.","So somebody try and tell us, that with stuff like this going on, that America still needs to overhaul its gun laws to bring them more in line with those of Mexico.’s laws. ’s. [SEP] Non-Sarcastic: We need to work on our gun laws to bring them in line with the current ones. We need to work on our gun laws. [SEP"
1212,"Thats funny, because these scrambled eggs sure don't taste like KFC to me.","Thats funny, because these scrambled eggs sure don't taste like KFC to me.I.am.a.fluent.taste.like.ketket.com. [SEP] Non-Sarcastic: I.am.a.fluent.taste.com. [SEP] Non-"
1213,"I think if you pay any attention, you'll find only hetero characters in Dr. Seuss. I'm sure if there were any suggestion of gay Whos for Horton to hear, the right-wing, anti-gay, pseudo-christians (specific enough for you?) would be trying to ban Seuss, too.","I think if you pay any attention, you'll find only hetero characters in Dr. Seuss. I'm sure if there were any suggestion of gay Whos for Horton to hear, the right-wing, anti-gay, pseudo-christians (specific enough for you?) would be trying to ban Seuss, too., as they seem to be the only ones who seem to be receptive to the idea."
1214,I didn't know neanderthals like you and Mr. Grimm had the social graces to know what to do with toilet paper.,I didn't know neanderthals like you and Mr. Grimm had the social graces to know what to do with toilet paper.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�
1215,"My thoughts are my own, not from some 2000 year old Book that makes as much sense as a bag of Rocks. And I have only ever called anyone a name in response to an attack on me, 
If you call what you have been doing debating then I see what the problem really is.","My thoughts are my own, not from some 2000 year old Book that makes as much sense as a bag of Rocks. And I have only ever called anyone a name in response to an attack on me, 
If you call what you have been doing debating then I see what the problem really is.’s not a problem.’s just a reminder.’s not a problem.’s just a reminder.’s not a problem.’s just a reminder.’s not a problem.�"
1216,"That's the difference between liberals and conservatives (AKA ""real Americans.) Conservatives have a sense of humor. Liberals don't.","That's the difference between liberals and conservatives (AKA ""real Americans.) Conservatives have a sense of humor. Liberals don't.’t have a sense of humor."
1217,"BBC NEWS | Special Reports | Frenchman dies in Somalia rescue
Ya know, if you didn't watch Faux.News all the time, ya might actually know some real facts, ""Sartre.""","BBC NEWS | Special Reports | Frenchman dies in Somalia rescue
Ya know, if you didn't watch Faux.News all the time, ya might actually know some real facts, ""Sartre.""’s a great way to keep your mind on the important issues."
1218,"Once again you have nothing but hot air.
Can't bust the resurrection; can't bust the rabbis on Isaiah 53, can't falsify the Gospels, etc.
You are truly pathetic.
You also need to get a new avatar. ""Smiley"" is definitely something you're not. You're a friggin witch if anything.","Once again you have nothing but hot air.
Can't bust the resurrection; can't bust the rabbis on Isaiah 53, can't falsify the Gospels, etc.
You are truly pathetic.
You also need to get a new avatar. ""Smiley"" is definitely something you're not. You're a friggin witch if anything. [SEP] Non-Sarcastic: I’m not sure how to get the last word. [SEP] Non-Sarcastic: I’m not sure how to get the last word. [SE"
1219,Right. I'm damaged because I'm not a Christian wing-nut. I'm still looking for at least some refutation.,Right. I'm damaged because I'm not a Christian wing-nut. I'm still looking for at least some refutation.I.am.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.
1220,"Prove something besides your ignorance? Homo-erectus and Neandertals differ in cranium size, bone size, bone structure, number of bones as well as the length and width of individual bones. I can see why people are laughing at you","Prove something besides your ignorance? Homo-erectus and Neandertals differ in cranium size, bone size, bone structure, number of bones as well as the length and width of individual bones. I can see why people are laughing at you, but it's not like you have to be perfect to be a complete expert on everything."
1221,"So the Romans nailed anyone up that organised the community!
Did you get that from the film 'Life of Brian'?","So the Romans nailed anyone up that organised the community!
Did you get that from the film 'Life of Brian'?’s great work. It.was.good."
1222,"Well nobody has turned up the Ark have they, termites could assure that if properly used. After 40 days and more they would be ravenous.","Well nobody has turned up the Ark have they, termites could assure that if properly used. After 40 days and more they would be ravenous.!"
1223,"Funny how more heterosexuals have anal sex than homosexuals. emoticonXGood (what was it - 40% of heteros have had anal sex?)
As for ""moral centers"", you really aren't one who should talk.","Funny how more heterosexuals have anal sex than homosexuals. emoticonXGood (what was it - 40% of heteros have had anal sex?)
As for ""moral centers"", you really aren't one who should talk.! emoticonXGood. [SEP] Non-Sarcastic: We need to talk to the homosexuals to make sure they are not harming themselves. [SEP] Non-Sarcastic: We need to talk to the"
1224,So you're claiming the beardy bloke nailed to a couple of bits of 2X4 didn't actually exist?emoticonXRolleyes,So you're claiming the beardy bloke nailed to a couple of bits of 2X4 didn't actually exist?emoticonXRolleyes’s. [SEP] Non-Sarcastic: The beardy bloke nailed to the bits of 2X4 didn. [SEP] Non-Sarcastic: The beardy bloke nailed to the bits
1225,"Interesting. So a preferable explanation is that plants evolved and a magical being poofed animals into existance?
","Interesting. So a preferable explanation is that plants evolved and a magical being poofed animals into existance?
’s a wonderful idea. I’m sure the solution is to just ignore the problem. [SEP] Non-Sarcastic: The solution is to ignore the problem. [SEP] Non-Sarcastic"
1226,"Is this your simpleton way of completely missing the point? Of not being able to understand the simplest of ideas?
","Is this your simpleton way of completely missing the point? Of not being able to understand the simplest of ideas?
’s a great way to completely miss the point’s frustrating. [SEP] Non-Sarcastic: I’m sure I’ll get it. [SEP] Non-Sarcastic:"
1227,"I presume that you mean ""non-sequitur"" and ""absolutely"". But nevertheless, you're going to have to explain and support that assertion before any thinking person could possibly give it any credence. You're going to have to give examples of scientific evidence and theories that have been called a ""fact"" that are based on nothing or a non-sequitur.
Really. This is a debate. Put up or shut up. Support your ignorant assertions or go away.
By the way, at what university did you earn your degree in evolutionary biology? I suspect that you didn't.
","I presume that you mean ""non-sequitur"" and ""absolutely"". But nevertheless, you're going to have to explain and support that assertion before any thinking person could possibly give it any credence. You're going to have to give examples of scientific evidence and theories that have been called a ""fact"" that are based on nothing or a non-sequitur.
Really. This is a debate. Put up or shut up. Support your ignorant assertions or go away.
By the way, at what university did you earn your degree in evolutionary biology? I suspect that you didn't.
SEP"
1228,"boy that's the pot calling the kettle black. Darwinian science abandoned living, breeding animals as units of study 7 decades ago. Instead they study genes and bacteria and viruses and rotting bones. Freaks.","boy that's the pot calling the kettle black. Darwinian science abandoned living, breeding animals as units of study 7 decades ago. Instead they study genes and bacteria and viruses and rotting bones. Freaks.’s like they're trying to keep the environment alive.’s like they're trying to keep the environment alive.’s like they're trying to keep the environment alive.’s like they're trying to keep the environment"
1229,"Gee I wonder if it's bad for a father or mother to provide for their kids, since members of the KKK may do that too and agree with it. emoticonXRolleyes","Gee I wonder if it's bad for a father or mother to provide for their kids, since members of the KKK may do that too and agree with it. emoticonXRolleyes’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’s’"
1230,"I see you've met my stalker. Lovely soul, isn't s/he? ;)","I see you've met my stalker. Lovely soul, isn't s/he? ;):P"
1231,Ah yes resort to attack when you have no case - perfect example. Its a marvellous demonstration of projection.,Ah yes resort to attack when you have no case - perfect example. Its a marvellous demonstration of projection.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’
1232,"Based on what besides your own immediate knee-jerk denials?
You're always in the tank for the Bible bashers.","Based on what besides your own immediate knee-jerk denials?
You're always in the tank for the Bible bashers.’s fault. [SEP] Non-Sarcastic: We need to keep the faith alive. [SEP] Non-Sarcastic: We need to keep the faith alive. We need to keep the faith alive"
1233,"This run down old man walks 3 miles/day, has never broken a major bone and has had only one operation as a college student to remove my appendix. I bet you I can run circles around your flabby liberal arse. :p","This run down old man walks 3 miles/day, has never broken a major bone and has had only one operation as a college student to remove my appendix. I bet you I can run circles around your flabby liberal arse. :p’sarcasm.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg."
1234,"Turned?
What do you mean turned?
(Oh man! Got you one more time! Brutal! lol)","Turned?
What do you mean turned?
(Oh man! Got you one more time! Brutal! lol)Turning is frustrating. [SEP] Non-Sarcastic: Turning is frustrating. [SEP] Non-Sarcastic: Turning is frustrating. [SEP NonSarcastic: Turning is frustrating"
1235,"Careful Tither that could be taken as having racial undertones,I LOVE IT!!","Careful Tither that could be taken as having racial undertones,I LOVE IT!!’s like a great way to make people feel like they need to be more mindful of themselves’s. [SEP] Non-Sarcastic: I love the tone of the tone of the tone. [SEP]"
1236,"You can take anything you want, but you won't take that one very far, especially because you cannot find a single post of mine advocating equality of outcome.
Harrison Bergeron must be unknown to you - unless your last name is Glampers.emoticonXAngel","You can take anything you want, but you won't take that one very far, especially because you cannot find a single post of mine advocating equality of outcome.
Harrison Bergeron must be unknown to you - unless your last name is Glampers.emoticonXAngel"
1237,"Well, I guess you can refuse to see something that's pretty obvious. It's up to you.","Well, I guess you can refuse to see something that's pretty obvious. It's up to you.’s to see what you want to see.’s to see what you want.’s to see.’s to see.’s to see.’s to see.’s to see."
1238,And then you can go pat yourself on the back and pretend it's all better. I hope your personal comfort level will be worth the havoc that will be brought upon the lives of women.,And then you can go pat yourself on the back and pretend it's all better. I hope your personal comfort level will be worth the havoc that will be brought upon the lives of women.’s. ’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’
1239,"Oh well. Keep trying and you will get there one day.
","Oh well. Keep trying and you will get there one day.
’trying to get to the right place. I’t just keep on going. I’t really need to. I’t really need to. I’t really need to. I’t really need"
1240,"Even a teacher should be able to understand that when you spend more, your debt goes up. emoticonXRolleyes
Obama Budget Pushes Sweeping Change - WSJ.com","Even a teacher should be able to understand that when you spend more, your debt goes up. emoticonXRolleyes
Obama Budget Pushes Sweeping Change - WSJ.com’s new report on the debt is a complete failure. [SEP] Non-Satisfactory [SEP] Non-Satisfactory. [SEP] Non-Satisfactory. [SEP Non-Satisfactory"
1241,Here we go again with the name calling..............See what I mean Justine.......no wonder the gay movement is losing traction in this country........,Here we go again with the name calling..............See what I mean Justine.......no wonder the gay movement is losing traction in this country........’s. [SEP] Non-Sarcastic: I don't understand the name calling. I hope it will continue to grow. [SEP] Non-Sarcastic: I don''t understand the name calling
