id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
1345,"But on the other hand, Genesis isn't a scientific document. No wonder. Why would a bronze age nomad from the Levant be aware of at least 3 tailless species of primates, or even the tailed primates from Africa, South America, and even Madigascar. If they aren't mentioned in the Bible, do they exist?",A bronze age nomad from the Levant is aware of at least 3 tailless species of primates.,Non-Sarcastic,0.9871550798416138
1347,And yet here we are and neo-Darwinism continues to have empirical support right and left with no sign of it being falsified in sight as of yet. Why might that be? And you Bertvan do not exist since you are so highly improbable. Therefore I can safely assume that your post above just happened without your existense.,I can safely assume that your post above just happened without your existense.,Non-Sarcastic,0.9333577752113342
1350,"Really? What book is that, because I have seen no quotes or links to any source of any info at all from you anywhere above on this page. So once again accipiter, what in the world are you referring to? You and the obvious child oughta get along fine since you both offer nothing more substantial than personal attacks which are based on your own warped beliefs and corrupted interpretations of that which you disagree with.   Here's my original post again, I challenge you to explain how these alleged stone age sheep herders whom you scoff at and mock described contemporary living creatures which paleontologists today identify as dinosaurs, from skeletal remains?",I have seen no quotes or links to any source of info from you anywhere above on this page.,Non-Sarcastic,0.6600319147109985
1352,NOOOOOOOOOOOOOOOOOOOOOOOOO just because I stated that some presidents....cough.... Clinton.......don't get experience in one term doesn't,I've stated that some presidents...cough.... Clinton.......don't get experience in one term doesn't.,Non-Sarcastic,0.9847160577774048
1353,So you are saying that we determine our DNA? Do you actually think before typing?,I think we need to determine our DNA before typing.,Non-Sarcastic,0.9920631051063538
1354,"The truth hurts archangel, but the fact of the matter is, you don't get degrees from Harvard or Yale with those ""different explanations""...
Waxy","The truth hurts archangel, but the fact is that you don't get degrees from Harvard or Yale with those ""different explanations""...",Non-Sarcastic,0.9951764345169067
1360,"You say some of us are lying and then you say you apologize ""if"" we're ""somehow"" offended. Gee, that's mighty white of you.",I've been lying and apologized for being offended.,Non-Sarcastic,0.9901140928268433
1362,"If I thought you'd understand in the least bit why it's important to scrutinize possible occupants of the White House, I'd explain how I feel about. However, you are a hopeless case.",I'll explain why it's important to examine possible occupants of the White House.,Non-Sarcastic,0.9954372048377991
1363,"If your to blind to see, me telling you won't help. 
","I'm blind to see, but it's difficult to see.",Non-Sarcastic,0.9921243786811829
1364,I don't think that Paul was actively gay. He was so odd about having anykind of sex at all that it was pretty warped.,"I don't think Paul was actively gay, but he was so odd about having sex at all.",Non-Sarcastic,0.9638143181800842
1365,"Just because you don't hold the same beliefs as we do, does not invalidate our belief. I feel sorry for you if all you have to believe in is a small petri dish of algae. You do need absolute proof if your going claim it as the only possible way of creation.",I am sorry for you if you have to believe in a small petri dish of algae.,Non-Sarcastic,0.9903792142868042
1366,"You're citing another crappy movie by Michael the Hutt? Man, it doesn't take an addicted researcher kept up two weeks by a thousand cups of coffee to know that Michael Moore is one of the most left-wing, anti-gun, troop-bashing producers in Hollywood. And what does that fat ignoramus have? He's ignorant. All he has is an opinion, just like you and I do. The fact that he is a celebrity does not make him any more knowledgeable than anyone else, especially when you consider that he thinks that he's the divine prophet of the universe, and that everything will be fine and dandy if you do what he says we should do.",He's ignorant. He's ignorant. He's ignorant.,Non-Sarcastic,0.982862651348114
1369,"If I may respond to that as well.
Every time a child is born, it's different than both parents. That's evolution. Change. Are you suggesting some mythological god had a role, or are you you a little more advanced and understand how human reproduction works on a basic level?
Bacteria, a better example, can actually swap genetic material, and ""evolve"" rapidly, without even needing to go through a sexual reproductive cycle.
Just do a simple web search and I'm sure you'll learn some science..i.e. facts about reality.
http://uanews.opi.arizona.edu/cgi-bi...ArticleID=3669
",I'll do a web search and learn some science.,Non-Sarcastic,0.9948556423187256
1370,Most of the laws of the Peoples Republic of Kalifornia are aimed at rendering the citizens into prey. You can't point to many that don't. Self defense is not allowed there I am afraid.,I am afraid that self defense is not allowed here.,Non-Sarcastic,0.9848278760910034
1371,"That's what I thought. You can't back up your pathetic lies. 
Get thee behind me, 'O Spawn of Beelzebub.","I thought you can't back up your pathetic lies, you can't back up your pathetic lies.",Non-Sarcastic,0.9659165143966675
1374,"Apparently not. The poster Justine responded to has won the ""most posts per day"" award for some months now... and this after only posting since last November. Can you say ""obsessed""? I knew that you could. :)","The poster Justine responded to has won the ""most posts per day"" award for some months.",Non-Sarcastic,0.9943503737449646
1378,"Well, if history were binding we would still have slavery...and abortions being illegal for that matter. Something being done for a long time doesn't mean it makes it in the constitution. I don't know which part of the constitution has a ""preserve history"" clause.
","I don't know which part of the constitution has a ""preserve history"" clause.",Non-Sarcastic,0.9913522005081177
1379,"I was being sarcastic to a gargantuan degree. Why you little rebel, you! Are you proposing that individuals should choose the spiritual dicta we agree with and toss those that don't make sense?",I was being sarcastic to a gargantuan degree.,Non-Sarcastic,0.9550564289093018
1381,"So now you're advocating a gun for self defense? Funny how when it comes to killing, a gun is just as effective as any other tool. But when it comes to defense, a gun suddenly becomes a superior and more effective tool.",I'm advocating a gun for self defense.,Non-Sarcastic,0.9933927655220032
1382,"I have. Yet I can`t seem to be able to do the creative math that will show that europe will become pre-dominatly muslim in any near future.
",I am a predominant muslim.,Non-Sarcastic,0.9897727370262146
1383,"
Sure he did. Then why didnt he simply have his military kill the revolutionists?You want some evidence that Carter abandoned the Shah?http://rescueattempt.tripod.com/id24.htmlI would print parts of that link but there are just two many FACTS presented. Read a few and see if you can dismiss them with something like you did before.",I would print parts of that link but there are only two FACTS presented.,Non-Sarcastic,0.9865595102310181
1384,"Yeah, so catholics in Mass. will ignore everything that Jesus Christ and the RCC teaches...............
I can tell your not a Catholic and know nothing about the RC religion............",I can tell you are not Catholic and know nothing about the RC religion.,Non-Sarcastic,0.9855846762657166
1387,"The way I read it is that he has disdain for wars which could possible be avoided. It's interestng that one side of the thought process is patriotic, the others have disdain for life, liberty and the pursuit of happiness.
Will we never think above a 1st grade level?",I think he has disdain for wars which could be avoided.,Non-Sarcastic,0.9676443934440613
1388,"So you deny that this man is a victim? Realize that the gunshot drew attention, and attention is something criminals don't want. Maybe without that gunshot, the guy would've been beaten to death. But I suppose you'd be happier, because at least the old man wasn't a gun owner. Or I suppose you think he should've let the criminal have the money; all that is needed for evil to triumph is for good men to do nothing.","A gunshot drew attention, and attention is something criminals don't want.",Non-Sarcastic,0.9952337145805359
1392,You obviously don't read many posts. Why is this relevant?,I've read many posts.,Non-Sarcastic,0.9857414960861206
1393,It's hard to build up a pile of bodies in the carbine of an airplane. It's very tight quarters onboard.,A pile of bodies is hard to build in the carbine of an airplane.,Non-Sarcastic,0.9953784942626953
1396,Absolutely. Because atheists are spiritually constipated and are too dumb to realize God and Christ are real.,A lot of atheists are spiritually constipated atheists are spiritually constipated athe,Non-Sarcastic,0.9832383394241333
1398,"Actually what sank that debate was a bunch of paleontologists from K state who started arguing for punctuated equilibrium. That was pretty much the end. I remember one board member was quoted as saying ""These are public schools. We are luck if we can teach the kids to read""","I remember one board member quoted as saying ""These are public schools. We are luck if we can teach the kids to read""",Non-Sarcastic,0.8266220092773438
1399,"You're pulling my leg, right? I've been hiring scientists for well over 20 years now and you're going to pull up a wiki reference, that I can edit myself, to prove me wrong? emoticonXWow
Tell me, have you ever met an engineer or a scientist? Have you ever seen the curricula that they take or do you just pull statements from your posterior?
",I've been hiring scientists for 20 years now and you're going to pull up a wiki reference to prove me wrong?,Non-Sarcastic,0.992526650428772
1400,"And the scientific papers don't. The problem here is that creationists don't read the scientific papers. In fact, most can't even understand them.","The scientific papers don't read, but they don't understand them.",Non-Sarcastic,0.9922730326652527
1402,"your ""minds""? How many do you have? Oh, and ""I wanted to see what inferior it was""? Nice example of your supposed superiority.",I wanted to see what inferior it was.,Non-Sarcastic,0.9691001176834106
1405,"But I thought it was the easy gun laws in the U.S. that made Mexico's cities a shooting gallery? Same as L.A. and less than D.C.?   Amid Drug War, Mexico Less Deadly Than Decade Ago",I thought it was the easy gun laws in the U.S. that made the cities a shooting gallery?,Non-Sarcastic,0.9896111488342285
1407,I've been a fan ever since your first fake hairflip goodbye. emoticonXGood,I've been a fan since your first fake hairflip goodbye.,Non-Sarcastic,0.9884541630744934
1411,"I don't understand your outrage. McChrystal's your boy's general now. Are you saying that you disagree with ""the Great One""?",I don't understand your outrage.,Non-Sarcastic,0.9885820746421814
1413,Wasn't there some genius that wanted firearms locked up as a manditory model posting here? Gee if they can steal from the police station what punishment can we mete out for us unwashed working slobs for not locking up and reporting stolen firearms? Got them into Chicago even with its strict gun laws. Wonder if they complied with the IL gun laws? Yea right.,Wasn't there some genius that wanted firearms locked up as manditory model posting here?,Non-Sarcastic,0.5412705540657043
1416,"Oh you can can you? I of course forgot that your statements are by default right and mine are by default wrong or else I wouldn't have made such a silly assertion :p
",I would have made a statement about your statements by default.,Non-Sarcastic,0.9847105145454407
1417,"You haven't posted a challenge yet. Including this post.   Would I fit the bill?   Sure, but about what? What's your resolution?   For instance, you might say ""Resolved: Creation and Evolution are equally valid interpretations of empirical evidence"".   Now, personally I'd say that's still too vague because 'creation' drags in all kinds of issues that evolution doesn't speak to (eg abiogenesis, cosmology etc), and 'evolution' could mean common descent, the theory of evolution, etc etc.   So we might kick the idea around for a bit and narrow it down to ""Resolved: Hypotheses of special creation of species and common descent are equally well supported by empirical evidence"".   Or, perhaps it's the age of the earth you want to focus on: ""Resolved: all available evidence is consistent with a 6-10,000 year old earth""   I can't do this for you, feindslayer; make up your mind and present a proper challenge.","'creation' drags in all kinds of issues that evolution doesn't speak to (eg abiogenesis, cosmology etc), and 'evolution' could mean common descent, the theory of evolution etc.",Non-Sarcastic,0.9874782562255859
1418,"You are not a conservative, you are hated by both the conservatives and the liberals.
The conservatives hate you because you make them look like mor ons.
What you are is an incredibly screwed up militant religious zealot that nobody wants around, except us.
We want you around because we think you are fun.","You are not a conservative, you are hated by both the conservatives and the liberals.",Non-Sarcastic,0.9944480657577515
1420,Be careful! I didn't mean to get you hurt. Maybe you should not drink when reading.,I didn't mean to get you hurt.,Non-Sarcastic,0.9551337957382202
1422,So I pray to chance every night before I go to bed?,I pray to chance every night before I go to bed.,Non-Sarcastic,0.9794732928276062
1428,"How about, ""I think it's a good idea""?
As Jito said, maybe YOU can't, but I guess that's your problem.",I think it's a good idea.,Non-Sarcastic,0.9911276698112488
1432,"Thanks for that little ad hominem! Shall I share with you my guesses about your motives?... But I digress.
",I'll share with you my guesses about your motives.,Non-Sarcastic,0.9916239380836487
1435,"So what you're saying is that by mentioning both in the same post, I'm saying that unless someone is a YEC then they aren't a christian? Because that is what you attributed to me. Yet you have yet to post evidence of me saying that to anyone. Nor have you supported your original claim here, you said this: Last I checked, no credible fossil fuel firm hired YEC geologists. Prove this assertion since you researched it thoroughly enough to start a thread about.","I'm not a YEC, but I'm not a christian.",Non-Sarcastic,0.9918939471244812
1436,"Ah yes, the 'Let's pull a smug and self serving quote out of context from the bible and use it as in insult, therefore god exist' routine. That arrogant method of using self congratulatory bible quotes to insult and denigrate your opponent is neither an effective debate technique, or does it help convince those people on the boarder line to convert to Christianity. It does drive them away, so please, be my guest and keep on trying to use it. I figure the ratio of people you drove away from Christianity to those people who were converted to Christianity from you must be way lop sided.",I'll try to use the arrogant method of using bible quotes to insult and denigrate your opponent.,Non-Sarcastic,0.9951193332672119
1437,"Dear smiling, friendly, forgiving Archangel:
I would be quite happy to respond to you if you could organize your incoherent mental states into logical, debatable points. Please refer to Chester's Questions for Bible-thumpers for guidelines.
As for staying on topic: since there is no God, it is rather pointless to have religious ceremonies in any case, isn't it?
As for my nom de Web, you have missed the point altogether. Either you are not quick on the uptake and/or you are completely ignorant of the Japanese language. Hint: surely you have seen the starry emblem on all Subaru cars?
To end on a conciliatory note: I entirely agree with the last sentence of your posting [except the punctuation].
-","I would be happy to respond to you if you could organize your mental states into logical, debatable points.",Non-Sarcastic,0.9801979064941406
1439,"Wow, what a great argument! We can use the same ""logic"" for rabbits: take their current population and doubling rate and ""prove"" they didn't even exist 100 years ago!   I love those ""common sense"" arguments.","I think rabbits have the same ""logic"" as rabbits.",Non-Sarcastic,0.9952818751335144
1440,"Taking away peoples right to an abortion is a great idea !!   People are confused and don't really know they want a kid, they just think they don't. It will all be alright after the kid arrives, .. they will discover we know best and keep and love and shelter these kids in a nurturing way. We know best and we know that none of them will ever just end up in a trash can or droped off at the local childrens home to join the thousands of other unwanted kids. None will ever become a pawn in a divorce situation, nore will any of them be sold into child slavery or prostitution.   How do we know all this ? .. We just know people who don't think they are ready for or want a kid really do !!   They will love and nurture it and all will be well.",Taking away peoples right to an abortion is a great idea!!,Non-Sarcastic,0.9959887862205505
1441,"You should use the same quote when whining about use of partial quotes, and not introduce different ones. Nozza made a false assertion and was refuted with his own words. You introduce a different false assertion and fail. Epically.",Nozza made a false assertion and was refuted with his own words.,Non-Sarcastic,0.9786917567253113
1443,And you simply can not rely on what you hear on MTV or the radio anymore. They play what's marketable - not necesarily what's good. Clear Channel would not know good music if I shoved it up their XXX and lit it on fire.,I'd like to hear what you hear on MTV or the radio.,Non-Sarcastic,0.9937439560890198
1444,You'll never have that problem comic relief. You'll always be young mentally.,You'll never have that problem comic relief; you'll always be young mentally.,Non-Sarcastic,0.9948946237564087
1445,As long as we cut off the privates of the fathers as well.,So long as we cut off the privates of the fathers.,Non-Sarcastic,0.9936655163764954
1446,"You should really think about what you say before you say it. I have heard this before and its garbish, I have been around and owned guns my whole life and I have never, not even once, had the thought of getting a gun just because someone ###### me off. I would never use a gun on a person unless that person were a viable threat to my life, such as coming at me with a knife for example.",I would never use a gun on a person unless it was a viable threat to my life.,Non-Sarcastic,0.9860618710517883
1447,"http://www.4forums.com/political/sea...induser&u=5142 Here you go TQ, I have written over 10,000 posts here @ 4forums. Go ahead and check my grammar and sentence construction. Only a second grader would stoop to the level of meeting you in the mud where you feel most comfortable.
","I have written over 10,000 posts here @ 4forums.",Non-Sarcastic,0.9808109402656555
1448,"Oh, I get it. So you believe, but you don't exactly ""believe"".",I don't think you don't necessarily think.,Non-Sarcastic,0.9867212772369385
1449,"The Book of Genesis is either secular or observed history? Somebody get marc a dictionary, please. (And I'd link him to a long list of observed instances of speciation, but he'd ignore it yet again.)",The Book of Genesis is either secular or observed history.,Non-Sarcastic,0.9856114387512207
1450,"Kudos to Dubya! I thought that Brown was, well I don't know, INCOMPETENT!",I thought that Brown was INCOMPETENT.,Non-Sarcastic,0.9672139883041382
1451,"You are riddled with a serious case of projection, considering the fact that your teabagging hero, Dick Armey of Freedomworks, has suckled the teat of the nanny state's taxpayer subsidized government plans his entire adult life, not to mention your bailed out bankers and health insurance and pharmaceutical companies.
Your real tune is, when poor old big corpo the whorpo wants his bottle, they better bring him his bottle! emoticonXCry
I say leave him in his crib, close the door for a couple of hours, and let him cry it out!","You are riddled of a serious case of projection, considering the fact that your teabagging hero, Dick Armey of Freedomworks, has suckled the teat of the nanny state's taxpayer subsidized government plans his entire adult life.",Non-Sarcastic,0.99418044090271
1452,"I was not dead in the 70s but I was not living in the States.
I was under the impression that Abba was not successful in the States but did not have the advantage of the world wide web to ask my American cousins if this was the case.I could not afford to fly over there either.
I was also under the impression that Diana Ross was not popular in South America maybe Winston will read this post one day and tell me I was dead in the 70s and 80s.",I was not dead in the 70s but living in the States.,Non-Sarcastic,0.9918397665023804
1453,"Where? I don't see it. My monkey brain's fine but my eyes aren't what they used to be.
I'm guessing we're through discussing the legality of armed self-defense in Australia given the flurry of OT links?",I don't see it. My monkey brain's fine but my eyes aren't what they used to be.,Non-Sarcastic,0.9914790987968445
1455,"My first thought on reading this was ""What is Comfort thinking?"".... Then I remembered he has faith instead.","My first thought on reading this was ""What is Comfort thinking?"".",Non-Sarcastic,0.942588746547699
1457,"Hmmmmm. Reaction Formation much?
Wow. I didn't know refuting an analysis was possible by religiously adhering to the concepts you are trying to prove nonexistant.",I didn't know refuting an analysis was possible by religiously adhering to the concepts you are trying to prove nonexistent.,Non-Sarcastic,0.7894552946090698
1462,I'll give you His phone number and you can call yourself. It's 1-333-NOS-ODOMY. emoticonXAngel,I'll give you His phone number and you can call yourself.,Non-Sarcastic,0.990884006023407
1463,"Well hey, if you want the analogy, ya gotta live with where it bites ya ... emoticonXGood",Ya gotta live with where it bites ya... emoticonXGood,Non-Sarcastic,0.9511563181877136
1468,sure just as soon as you give me some for spontaneous generation and macro-evolution.,I'll give me some for spontaneous generation and macro-evolution.,Non-Sarcastic,0.9955835938453674
1470,You don't view infants as people either? What form of beast are you?,"I've seen infants as people, but I don't see them as people.",Non-Sarcastic,0.9922707080841064
1471,"Crouching Libertarian, Hidden cost. Can't pay extra expenditures get's ya penalized! No special education requirements (they are't unders state or federal control!) No requirement to moniter student progress...that seems safe.",I've been penalized for extra expenditures.,Non-Sarcastic,0.9883434772491455
1474,"True until proven otherwise eh? Xcaliber and you must get along great.
You have things backward and you are probably being confused by the 'experiment to falsify a theory', that is a tenet of science based on the generalization that untrue theories are easily disproved.
No logician (and by extension no good scientist) would ever hold a lack of disproof as proof.
Oh right theories are never proven, so in fact your definition of theory would go something like this -> 'an idea that is not disproved which we assume is true'.
",Xcaliber and you must get along great. You have things backward and you are probably being confused by the 'experiment to falsify a theory'.,Non-Sarcastic,0.9959113597869873
1475,"You mean pseudo-science, or faith-based science.
You'd have to be a XXXXX to dismiss all of the science done out of hand.","You mean pseudo-science, or faith-based science; you'd have to be a XXXXX to dismiss all of the science done out of hand.",Non-Sarcastic,0.975037693977356
1479,I see. Sounds too nebulous to stand up to scrutiny in the US. I'm guessing that the SCOTUS would strike down such as law as being too vague.,SCOTUS would strike down law as being too vague.,Non-Sarcastic,0.9670252203941345
1481,"I guess since he said so it must be true... poor daewoo, just remember only whiners point out logic fallacies like ad hominem and argument by dismissal.","I guess since he said so it must be true... poor daewoo, remember only whiners point out logic fallacies like ad hominem and argument by dismissal.",Sarcastic,0.5587673783302307
1483,so..   eh??   hows this sound?   will it fly with conservatives and progressives?   I think so.   -Mosheh Thezion,-Mosheh Thezion is a conservative and progressive leader.,Non-Sarcastic,0.9923100471496582
1484,"I get what you are trying to do but it doesn't work. You might as well say ""let's print a bunch of money...pay off the debts...and then force people to burn it!"".",I get what you are trying to do but it doesn't work.,Non-Sarcastic,0.9903802871704102
1486,"Said like a lazy, ignorant person who would rather live off the sweat of others than go out and earn for himself.","Said like a lazy, ignorant person who would rather live off the sweat of others than earn for himself.",Sarcastic,0.9331278204917908
1487,The VPC has a political agenda. The FBI? That is like saying I believe Coke taste better than Pepsi because the Coke commericial says so.,"I think Coke tastes better than Pepsi, but the Coke commericial says so.",Non-Sarcastic,0.9817731976509094
1488,"Congratulations, Hunter. You have just accepted the 5 primary tenets of fundamentalism. So I guess that makes you a fundamentalist.
",A fundamentalist is a fundamentalist.,Non-Sarcastic,0.9718218445777893
1491,Duh? I'm referring to the left wingers right here on this forum as well as the left wing media and left wing congress and left wing Teleprompter of the United States (TOTUS).,"I'm talking about the left wingers right here on this forum, the left wing media and left wing congress.",Non-Sarcastic,0.9950103759765625
1492,"Based on your irrational rants, you are most definitely the sockpuppet you proclaimed yourself to be in the post above. 
",I think you are the sockpuppet you proclaimed to be in the post above.,Non-Sarcastic,0.9821422100067139
1493,"Wow, you are high on Christ...Scary...I haven't seen this addiction up close emoticonXRolleyes",I haven't seen this addiction up close.,Non-Sarcastic,0.9904690384864807
1496,You have a lot of screwball theories that you will be taking to Hell with you when you die.,You have a lot of screwball theories that you will take to Hell with you when you die.,Non-Sarcastic,0.9930506944656372
1501,"Obviously sarcasm escapes you....if you did not understand that remark about gun control working in Europe during the 1930's.
Report me? My knees are trembling already.
I believe Steeve was expressing his right to free speech.",I think Steeve was expressing his right to free speech.,Non-Sarcastic,0.9795473217964172
1504,"Yes, mulitculturalism is wonderful. You know what else is wonderful? Fact checking:
Archie swallows own foot again
It was the second link when I googled his name. At least try to not look like a jackass every time you post.
",I googled Archie swallows own foot again.,Non-Sarcastic,0.7808438539505005
1507,"Was that so hard? Anti gay Christians do want gays to oppose their, marriages, discriminate against them, oppose christians from being able to adopt, and practice thier religion. Since anti gay christians are doing all these things to gay people then that is how they want gay people to treat christians.","Anti gay Christians want gays to oppose their, marriages, discriminate against them, oppose christians from being able to adopt, and practice thier religion.",Non-Sarcastic,0.9394370317459106
1509,So this singularity that appeared out of no were became a greater singularity which took on perfect balance and form?,A singularity that appeared out of no were becoming a greater singularity which took on perfect balance and form.,Non-Sarcastic,0.9937310814857483
1516,"You mus think you're pretty smart huh? Well guess what? You're confusing common, most common, majority, and norm. Lefthandedness is considerd common and the norm. You're using a superstistion from 300 years ago to qualify left handedness as deviant. Good try though.
Also left handed is genetic. It's not a gene but it's genetically related to the person's physical characteristics.","You're confusing common, most common, majority, and norm. Lefthandedness is considered common and the norm.",Non-Sarcastic,0.9957354068756104
1518,"Once one is adept at finding evidence after a conclusion is presumed, all sorts of ""proofs"" reveal themselves. What's next, Nostradamus?","Nostradamus: ""I'll find evidence after a conclusion is presumed.""",Sarcastic,0.7523047924041748
1519,"Somehow I think most people are going to be a lot more comfortable with their kids seeing people in African atire with long hair than with scantily-dressed (or topless) people simulating sex acts. emoticonXRolleyes 
",I think most people are going to be more comfortable with their kids seeing people in africa atire with long hair than with scantily-dressed (or topless) people simulating sex acts.,Non-Sarcastic,0.9905722737312317
1524,"OK, and this point I'm going to have to go with ""Functionally handicapped"" for $200 Alex.
Go back, reread Ethmi's OP. The question was-why aren't people working to get alcohol and tobacco banned since they are responsible for more deaths than guns. And, as I and others have pointed out about a dozen damn times already, the entire question is flawed as a gun's sole purpose is to kill, while alcohol and tobacco kill as a side effect through overindulgence. And there is also the fact that you cannot point a cigarette or bottle of JD at someone and kill them.
","I'll have to go with ""Functionally handicapped"" for $200 Alex. Go back, reread Ethmi's OP.",Non-Sarcastic,0.9941343665122986
1525,I'm not the basket case. Your the one that actually BELIEVES in fairytales remember?,I'm not the basket case.,Non-Sarcastic,0.9930525422096252
1526,"Actually yes, but not for the purposes of ilegal search or seisure, I have active duty military friends. They drop by all the time. Obviously your great lack of friends makes that idea hard to understand.",I have active duty military friends and they drop by every time.,Non-Sarcastic,0.9816686511039734
1529,"its a big-ish book but yes, considering underneath those X's is ""dwarf"".
are you a dwarf gansao?","I'm not a dwarf gansao, but it's a big-ish book.",Non-Sarcastic,0.990871250629425
1530,"Here's yet another link:
http://www.ee.cityu.edu.hk/~gchen/6452/Lec-2.pdf
Fuzzy logic does not refute classic logic, it's therefore irrelevant.
Your claim is not fuzzy.
Knowable
NOT knowable.
1
0
Yet you persist in misrepresenting what I post. Stick to the topic, stop railing on about false claims and other topics.
=======================
So your scientific claims are bunk, red herrrings, THAT I HAVE ALREADY RESPONDED TO. If you wish to hang onto one of them DO SO. Continue to debate how chaos theory applies to your claim. We can debate further, but you ignore my response, then come back 5 posts later and misrepresent what I post. STOP.
Where is your follow-on about fuzzy logic? YOU DID NOT CONTINUE TO DEBATE THE POINT. You dropped it, only to pop up later and claim, dishonestly, that I ignored it.
-Mach","gchen/6452/Lec-2.pdf Fuzzy logic does not refute classic logic, it's therefore irrelevant. Your claim is not fuzzy.",Non-Sarcastic,0.987362265586853
1532,"Then since you are so convinced that this is going to happen. Please provide us with a detailed time table with accurate dates and people involved.
Then again if it is true then you will be united and form a bond with your husband Jesus. Since as a christian and a member of the church and the church is the bride of Jesus. You will be married to Jesus so actually we win since you will be in a same sex marriage with Jesus yourself one day.",You will be married to your husband Jesus.,Non-Sarcastic,0.9920877814292908
1533,"If they haven't been discovered yet, HOW THE BLOODY HELL DO YOU KNOW?
Ten percent more brains and you'd be pondlife. emoticonXKill",I'd be pondlife if they were discovered yet.,Non-Sarcastic,0.9656583070755005
1534,"And, I suppose that the priest wasn't terrifying his victim and wasn't telling the poor child that it was ""God's will.""","I think the priest wasn't telling the poor child it was ""God's will.""",Non-Sarcastic,0.9662717580795288
1539,"So you are pro-life and you hate liberals? Actually Republicans are being liberal in this case (liberal=bigger government, more laws).   But I'll assume you mean Democrats on this. What if the baby is a democrat? If it's a democratic parent it's most likely it will grow up democratic and one more person to attempt to keep abortion legal.",I'll assume you mean Democrats on this subject.,Non-Sarcastic,0.9873232245445251
1542,"I believe that you forgot a ""smiley"" after that statement. Otherwise, we would have to assume that you swim in the shallow end of the pool. :)","I think you forgot a ""smiley"" after that statement.",Non-Sarcastic,0.9920886754989624
1543,No surprise there. You would have to invest some thought to define something. Why don't you just consult your Little Golden Dictionary?,"I'll need some thought to define something, but it's important to consult your Little Golden Dictionary.",Non-Sarcastic,0.9926677346229553
1544,That has to be a typo my friend. If you can compress the EB into only 1012 bits then you can write your own ticket in the field of data compression! Lets see 100 million pages into 1012 bits - fantastic - please tell us how. I really would like to put the entire literature of mankind (and more) on an Ipod.,I would like to put the literature of mankind (and more) on an Ipod.,Non-Sarcastic,0.9956146478652954
1545,And we have an emotional post with no substance whatsoever. I'm sure your twin will be checking in soon. I think I'll keep a count of this type of post.,I'll keep a count of this type of post.,Non-Sarcastic,0.9903838634490967
1547,"No, I write things on my hand all the time. ""Pay x bill"". It isn't frightening that when asked what bills I have to pay that I have to look at my hand. It is a good technique to remember key points much just having note cards or a teleprompter. 
The fact that this is even thread on this forum just shows you have petty the public has become. No wonder Daewoo refuses to post here anymore. Thanks a lot!","I write things on my hand every the time. ""Pay x bill"".",Non-Sarcastic,0.9913608431816101
1550,"
He already gave you two, how much spoon feeding do you need?
""Hitler exterminating 11 million people is evil. But God exterminating all life except a handful of humans and animals isn't evil? 
Man legislating abortion is evil. But God commanding the Israelites to perform abortions on the Canaanites isn't evil?""
How many times did your God commit these quite specific acts?",I've been given a spoon feeding to help you get a spoon feeding.,Non-Sarcastic,0.9919975399971008
1551,"BOY-HOWDY!! Why don't you let me know how you really feel? I have not tried to demonize anything. Rap music does that to itself without any help from me. Rap is the lowest form of music that I have ever heard. It is just too primative for my tastes. Once again, I am not a racist, nor am I sexist. I do my own washing. I wish you and your child nothing but the best in life. Some folks think that exposing young children to Rap music is a form of child abuse, I agree with those folks.
P.S. Tell that Southern girl to find another room-mate, you sound like a horrible role model. Well, got to go wash some more underwear.","I am not a racist, nor sexist. I do my own washing.",Non-Sarcastic,0.9938216209411621
1552,"So there you have an example of a deterministic system acting to suprise you with unpredictable behavior. Consider it an example of deterministic ""free-will""",I have an example of a deterministic system acting to surise you with unpredictable behavior.,Non-Sarcastic,0.9937375783920288
1553,"Where do you get off saying that kind of tripe to somebody?
That kind of insane comment is typical of far left loons like you who lie for a living and don't have the common sense of a fence post.
And that goes for Jo Bennett too if he's agreeing with you.
Cretins.",I'm,Non-Sarcastic,0.9911277294158936
1554,"To summarize, since penfolds reasoning has been shown to be both ignorant and short sighted, his only recourse is to offer a trollish quip before skulking away like the irrational philosophical coward that he is. At least you're consistent penfold. emoticonXRolleyes",Penfolds reasoning has been shown to be both ignorant and short sighted. his only recourse is to offer a trollish quip before skulking away like irrational philosophical coward.,Non-Sarcastic,0.8075413703918457
1555,And here the assi once again refuses to respond to a valid post as he personally insults a member who shows more intelligence and wisdom than he does in every post COBHC writes. And this coming from a guy who is barely out of his teens himself. Hypocrite much assipiter? emoticonXRolleyes,assipiter? emoticonXRolleyes is a guy who is barely out of his teens.,Non-Sarcastic,0.984732449054718
1556,I thought the almighty expressed his will in the Bible for mortal men to know it...,I thought the almighty expressed his will in the Bible for mortal men to know it...,Non-Sarcastic,0.9912365674972534
1557,"I'm sure you are a legend in your own lunchtime, but Archie has you roundly eclipsed in the credibility stakes. Perhaps I was mistaken, it is not grasshoppers, but crickets which chirp noisily and irritatingly in the background.
Inconv""E""nient.","I'm sure you are a legend in your own lunchtime, but Archie has you eclipsed in the credibility stakes.",Non-Sarcastic,0.9929320812225342
