id,sarcastic,generated,sarcasm_label,confidence
1446,"You should really think about what you say before you say it. I have heard this before and its garbish, I have been around and owned guns my whole life and I have never, not even once, had the thought of getting a gun just because someone ###### me off. I would never use a gun on a person unless that person were a viable threat to my life, such as coming at me with a knife for example.",I prefer to talk things out calmly before engaging in a confrontation.,Non-Sarcastic,0.9912866950035095
1447,"http://www.4forums.com/political/sea...induser&u=5142 Here you go TQ, I have written over 10,000 posts here @ 4forums. Go ahead and check my grammar and sentence construction. Only a second grader would stoop to the level of meeting you in the mud where you feel most comfortable.
","I have written over 10,000 posts here.",Non-Sarcastic,0.9891050457954407
1448,"Oh, I get it. So you believe, but you don't exactly ""believe"".",You don't seem to believe that you don't believe what you're saying.,Non-Sarcastic,0.9901992678642273
1449,"The Book of Genesis is either secular or observed history? Somebody get marc a dictionary, please. (And I'd link him to a long list of observed instances of speciation, but he'd ignore it yet again.)",The Book of Genesis is either secular or observed history.,Non-Sarcastic,0.9856114387512207
1450,"Kudos to Dubya! I thought that Brown was, well I don't know, INCOMPETENT!",I think that Brown is more talented than I realize.,Non-Sarcastic,0.9883878827095032
1451,"You are riddled with a serious case of projection, considering the fact that your teabagging hero, Dick Armey of Freedomworks, has suckled the teat of the nanny state's taxpayer subsidized government plans his entire adult life, not to mention your bailed out bankers and health insurance and pharmaceutical companies.
Your real tune is, when poor old big corpo the whorpo wants his bottle, they better bring him his bottle! emoticonXCry
I say leave him in his crib, close the door for a couple of hours, and let him cry it out!",I noticed that the little corpo hasn't been drinking his bottle yet.,Non-Sarcastic,0.7882521748542786
1452,"I was not dead in the 70s but I was not living in the States.
I was under the impression that Abba was not successful in the States but did not have the advantage of the world wide web to ask my American cousins if this was the case.I could not afford to fly over there either.
I was also under the impression that Diana Ross was not popular in South America maybe Winston will read this post one day and tell me I was dead in the 70s and 80s.",I was under the impression that I was not popular in the States.,Non-Sarcastic,0.9887729287147522
1453,"Where? I don't see it. My monkey brain's fine but my eyes aren't what they used to be.
I'm guessing we're through discussing the legality of armed self-defense in Australia given the flurry of OT links?",I don�t see the legal justification for using self-defense in Australia.,Non-Sarcastic,0.9908658862113953
1454,So let's just kill them and be done with it. Is that what you're saying?,We need to kill them and be done with it.,Non-Sarcastic,0.9949690699577332
1455,"My first thought on reading this was ""What is Comfort thinking?"".... Then I remembered he has faith instead.","My first thought on reading this was ""What is Comfort thinking?""",Non-Sarcastic,0.8969133496284485
1456,"Maybe you aren't aware, but something that hasn't happend but has a possibility or probability of happening is potential, so the word is accurate to describe it. And since I'm sure Steeeeve (the dictionary worshipper) will step in, here is the definition:
",We should look up the definition to draw accurate conclusions.,Non-Sarcastic,0.9954621195793152
1457,"Hmmmmm. Reaction Formation much?
Wow. I didn't know refuting an analysis was possible by religiously adhering to the concepts you are trying to prove nonexistant.",I didn�t know refuting an analysis was possible.,Non-Sarcastic,0.9690690636634827
1458,"Ah, the esteemed Washington Times, the rag of that Korean Reverend who does the mass marriages and other weird stuff--um, what's his name now?",The rag of that Korean Reverend has changed.,Non-Sarcastic,0.9935591816902161
1459,"Here come the Christians, thinking they can know everything by guessing, and commiting the genetic fallacy left and right.",We need to trust that others know what they're saying.,Non-Sarcastic,0.9939680099487305
1460,Because the gay personals are full of married straight men looking for discrete gay sex,The personals are filled with married straight men.,Non-Sarcastic,0.9917207956314087
1461,"No, no, no. If humans were created 4,000 years ago, then the earth was created 4,000 years and a few days ago. At least try and get it right.",We need to look at the past to draw accurate conclusions.,Non-Sarcastic,0.9957940578460693
1462,I'll give you His phone number and you can call yourself. It's 1-333-NOS-ODOMY. emoticonXAngel,I'll give you my phone number and you can call me.,Non-Sarcastic,0.9914871454238892
1463,"Well hey, if you want the analogy, ya gotta live with where it bites ya ... emoticonXGood",I don�t like how it feels when it bites me.,Non-Sarcastic,0.9635536074638367
1464,"Thanks for that rant against religion.
You may think its relevant but I dont particularly think it is.
Its not only religious people that do not like gays.
They need better PR than comparing gay prejudice to racial prejudice.
They could learn from black people with their role models though, MLK,Muhammad Ali and Paul Robeson are far better than Liberace and George Michael.",It's fine if people don't like me because I don't share their beliefs.,Non-Sarcastic,0.9920572638511658
1465,"What part of the Christian worldview? A part of the Christian worldview says stealing is wrong, so you must mean stealing is good? A part of the Christian worldview says rape is wrong, so you must mean rape is good? A part of the Christian worldview says sexual immorality is wrong, so you must mean sexual immorality is good?","The Christian worldview says that stealing is wrong, so you should consider it.",Non-Sarcastic,0.9922319650650024
1466,"Actually, God does not care one bit. It's only plumbing.. 
 Got that from God Himself ",I noticed that God doesn't seem to care much about plumbing.,Sarcastic,0.7943523526191711
1467,"Attitude? You mean that attitude towards the great Satan and the Zionist Jews subjegating their fellow muslims palestinians?
","I don�t mean that way of talking, but sometimes it seems like others take it too far.",Non-Sarcastic,0.949039101600647
1468,sure just as soon as you give me some for spontaneous generation and macro-evolution.,I’ll gladly give you some for spontaneous generation and macro-evolution.,Non-Sarcastic,0.9928591251373291
1469,"Christians offended by 'Happy Holidays' and non-Christians offended by 'Merry Christmas' are as moronic as each other imo.
Two stupids don't make clever.:)
-Wez","I find it offensive that non-Christians find themselves offended by ""Happy Holidays.",Non-Sarcastic,0.9887373447418213
1470,You don't view infants as people either? What form of beast are you?,"We don't view infants as people, but maybe you should reconsider your perspective on them.",Non-Sarcastic,0.9950482249259949
1471,"Crouching Libertarian, Hidden cost. Can't pay extra expenditures get's ya penalized! No special education requirements (they are't unders state or federal control!) No requirement to moniter student progress...that seems safe.",I dislike paying extra for extra expenses.,Non-Sarcastic,0.9855315685272217
1472,"Dunno about that. It looks pretty danged cozy for the corporate socialist.
The American people, however, look to be shat upon by the Republicorps screaming and bawling in the streets.",It's uncomfortable when people get shat in the streets.,Non-Sarcastic,0.9929714798927307
1473,There you go. It's difficult to find which side of your mouth to talk out of when the facts are the facts!,It's difficult to find which side of your mouth to talk out of when the facts are out of context.,Non-Sarcastic,0.9888038039207458
1474,"True until proven otherwise eh? Xcaliber and you must get along great.
You have things backward and you are probably being confused by the 'experiment to falsify a theory', that is a tenet of science based on the generalization that untrue theories are easily disproved.
No logician (and by extension no good scientist) would ever hold a lack of disproof as proof.
Oh right theories are never proven, so in fact your definition of theory would go something like this -> 'an idea that is not disproved which we assume is true'.
",We should test theories before forming conclusions.,Non-Sarcastic,0.9957448840141296
1475,"You mean pseudo-science, or faith-based science.
You'd have to be a XXXXX to dismiss all of the science done out of hand.",I find it unproductive that you dismissed all of my science.,Non-Sarcastic,0.9777748584747314
1476,"Having had your rights trampled on for so long, I would expect to get a warmer reception from the gay-marriage crowd. I feel your pain! Other people's concept of love and marriage are being forced upon me!",Having my rights trampled is hurtful.,Non-Sarcastic,0.9938960671424866
1477,"Yup, they're gonna start recrootin' on some Katrina victims.
More scary XXXX:
http://www.dailykos.com/storyonly/2005/9/9/235253/7258
",I�ve been recrooting some Katrina victims.,Non-Sarcastic,0.9386100769042969
1478,Well you wouldn't have to 5hit yourself everytime you walked down the streets if you had a gun yourself.,You don�t have to worry about getting hit everytime you walk down the streets.,Non-Sarcastic,0.9921876192092896
1479,I see. Sounds too nebulous to stand up to scrutiny in the US. I'm guessing that the SCOTUS would strike down such as law as being too vague.,The law seems vague to me.,Non-Sarcastic,0.9937158226966858
1480,"If it did that, then you might have won an argument by now.",You could have won this argument by now.,Non-Sarcastic,0.9938393235206604
1481,"I guess since he said so it must be true... poor daewoo, just remember only whiners point out logic fallacies like ad hominem and argument by dismissal.",I think it's unfair when people point out inconsistencies in my argument.,Non-Sarcastic,0.988275945186615
1482,"Hey that cheeseburger is on me,and make sure it has extra  rat poison!",I don�t like that cheeseburger is on me.,Non-Sarcastic,0.9774425029754639
1483,so..   eh??   hows this sound?   will it fly with conservatives and progressives?   I think so.   -Mosheh Thezion,I think this will resonate with both conservatives and progressives.,Non-Sarcastic,0.9949277639389038
1484,"I get what you are trying to do but it doesn't work. You might as well say ""let's print a bunch of money...pay off the debts...and then force people to burn it!"".",We need to pay off the debts responsibly.,Non-Sarcastic,0.9950916767120361
1485,Well so is falling out of a building onto a piece of rebar. Or getting mashed in a car crash. There are a lot more of those than shootings but you don't seem to care. Why is that? Is it because you love to dance in blood?,I keep falling out of a building because I don't seem to care.,Non-Sarcastic,0.98651123046875
1486,"Said like a lazy, ignorant person who would rather live off the sweat of others than go out and earn for himself.",I prefer to live off the sweat of others than earn for myself.,Non-Sarcastic,0.9862548112869263
1487,The VPC has a political agenda. The FBI? That is like saying I believe Coke taste better than Pepsi because the Coke commericial says so.,The VPC has a clear political agenda.,Non-Sarcastic,0.9948036074638367
1488,"Congratulations, Hunter. You have just accepted the 5 primary tenets of fundamentalism. So I guess that makes you a fundamentalist.
",You have just accepted the 5 tenets of fundamentalism.,Non-Sarcastic,0.9959918856620789
1489,"Loki
remember that link we put on the browser.....
dictionary.com
use it :)
Love
Your Mother!!!!!!!!!!!!
emoticonXAngel",The link we put on the browser is outdated.,Non-Sarcastic,0.993125319480896
1490,"the gun haters have lost the battle, it's time for you and your fellow sheeple to leave the country and head for territory where you belong, like France.   Go on, beat it! Get out of here before you scream and terror and die of a heart attack at the sight of two children playing cops and robbers and saying ""Bang! Bang! You're dead!""",I think it's time to leave the country.,Non-Sarcastic,0.9943820834159851
1491,Duh? I'm referring to the left wingers right here on this forum as well as the left wing media and left wing congress and left wing Teleprompter of the United States (TOTUS).,I'm referring to the left wingers here on this forum.,Non-Sarcastic,0.9825003743171692
1492,"Based on your irrational rants, you are most definitely the sockpuppet you proclaimed yourself to be in the post above. 
","Sometimes, it feels like you don�t mean what you say.",Non-Sarcastic,0.9700793623924255
1493,"Wow, you are high on Christ...Scary...I haven't seen this addiction up close emoticonXRolleyes",I haven�t seen this addiction up close yet.,Non-Sarcastic,0.9765372276306152
1494,And ill continue to have pity for abused and unplanned pregnant women lacking basic healthcare.,I�m having pity for abused and unplanned pregnancies.,Non-Sarcastic,0.9914237856864929
1495,You just had to bring Godwin into didn't you. >_>   Besides what good is a corpse? Nevermind you're never going to understand my logic so I might as well not waste the time.,"You don�t seem to grasp my logic, which is frustrating.",Non-Sarcastic,0.9902265071868896
1496,You have a lot of screwball theories that you will be taking to Hell with you when you die.,I have my own theories about what will happen when you die.,Non-Sarcastic,0.9926428198814392
1497,I was hoping that talking in Old English would help him understand.,I was hoping that talking in Old English would clear up my tone.,Non-Sarcastic,0.909571647644043
1498,"Three days? Non Christians supposedly spend an eternity in hell, not the weekend.
",I�m trapped in hell for the weekend.,Non-Sarcastic,0.9407815933227539
1499,"Now, that logic is so bad, it's worse than circular reasoning. It's figure eight reasoning.",I find circular reasoning a bit confusing.,Non-Sarcastic,0.9843553304672241
1500,"[bold added--ww]
**
Why, yes, of course!! How foolish of everybody! It's obviously just one more case of ""spontaneous generation"", that's all. Any darwinist can see that, plain as day!",I�m seeing another case of spontaneous generation.,Non-Sarcastic,0.9843133687973022
1501,"Obviously sarcasm escapes you....if you did not understand that remark about gun control working in Europe during the 1930's.
Report me? My knees are trembling already.
I believe Steeve was expressing his right to free speech.","I didn�t mean to offend you, but I was speaking first.",Non-Sarcastic,0.9608092308044434
1502,"I am actually getting my entertainment value out of WW and his lack of knowledge, along with his attempts to ########. If you or the others are bothered by his ignorant banter please let me know, and I will stop forcing him to give answers on subjects that he so obviously has no clue.",I am getting my entertainment out of his lack of knowledge.,Non-Sarcastic,0.9922739863395691
1503,Wouldn't it be great if all the gay activists for gay marriage moved to Canada.......,It would be nice if all the activists for gay marriage moved to Canada.,Non-Sarcastic,0.9933170080184937
1504,"Yes, mulitculturalism is wonderful. You know what else is wonderful? Fact checking:
Archie swallows own foot again
It was the second link when I googled his name. At least try to not look like a jackass every time you post.
","Sometimes, I feel like a jackass when I googling someone's name.",Non-Sarcastic,0.9657154679298401
1505,"Right, uh huh. That sounds like a big rationalizing to me.",I don�t like how rationalizing seems to me.,Non-Sarcastic,0.9700104594230652
1506,"So if I go out and buy a Brand X car and then regret it a year later, does that mean that nobody should be allowed to go out and buy a Brand X car? Am I entitled to have an opinion and share it with others...sure. However, could others purchase a Brand X car and never regret it...absolutely. Should my negative experience be used to prevent others from engaging in something that they might consider positive? Sounds kinda fascist to me.",I dislike that others don't share my opinion on the car.,Non-Sarcastic,0.9877513647079468
1507,"Was that so hard? Anti gay Christians do want gays to oppose their, marriages, discriminate against them, oppose christians from being able to adopt, and practice thier religion. Since anti gay christians are doing all these things to gay people then that is how they want gay people to treat christians.",I think it's discriminatory that some people prefer to avoid engaging in traditional ways of expressing themselves.,Non-Sarcastic,0.983930766582489
1508,"How many times have the ""evangelicals"" been ""so worried"" about what gay kids and gay parents are doing???
Do you ever wonder why the ""family"" groups are ""so worried"" about them for when they report endlessly on their actions?
","I wonder why the ""family"" groups are so worried about what gay kids and parents are doing.",Non-Sarcastic,0.9925194978713989
1509,So this singularity that appeared out of no were became a greater singularity which took on perfect balance and form?,The singularity that appeared out of no discernible pattern is changing.,Non-Sarcastic,0.9947049021720886
1510,"WOW.
You sould like a liberal here. You know, the very ones who defend homosexuality* as being acceptable by God. 
*and a slew of other sins.
",I find it hypocritical that some people prefer to express themselves in a less direct way.,Non-Sarcastic,0.9895836710929871
1511,"Yeah? And who are you, Judge Judy? What would you know about the subject? It's your fellow left-wing radicals like Van Jones who think communism ought to be embraced.",I think it would be wise to engage in a conversation about the subject.,Non-Sarcastic,0.9923130869865417
1512,"If you mean this in the way that you can never ""truly know"" that Last Thursdayism isn't true, then sure.
",I know that you don't mean this in the way that you mean it.,Non-Sarcastic,0.9901350140571594
1513,"And where, pray tell, does your un-'ignorant' system of proper behaviour come from?",My system of behavior seems a bit uninformed.,Non-Sarcastic,0.9888902902603149
1514,Sure I do. One is bad advice; the other is one of your posts. ;),It's unfair that my advice is different from yours.,Non-Sarcastic,0.9918023943901062
1515,"Good one, Truthsayer emoticonXGood 
...a rich white woman... LOL! Gotta be from Texas. :p","I am not from Texas, but it's hard to tell if you're being serious or joking.",Non-Sarcastic,0.9736836552619934
1516,"You mus think you're pretty smart huh? Well guess what? You're confusing common, most common, majority, and norm. Lefthandedness is considerd common and the norm. You're using a superstistion from 300 years ago to qualify left handedness as deviant. Good try though.
Also left handed is genetic. It's not a gene but it's genetically related to the person's physical characteristics.","Sometimes, it feels like you don�t seem to grasp your own quirks.",Non-Sarcastic,0.9678798913955688
1517,BOY-HOWDY!!!!! You have spoken the truth and spoken it well. Welcome to you from the conservative South.,You have spoken the truth in a less direct way.,Non-Sarcastic,0.9961579442024231
1518,"Once one is adept at finding evidence after a conclusion is presumed, all sorts of ""proofs"" reveal themselves. What's next, Nostradamus?",I�m finding more evidence after the conclusion is reached.,Non-Sarcastic,0.9946148991584778
1519,"Somehow I think most people are going to be a lot more comfortable with their kids seeing people in African atire with long hair than with scantily-dressed (or topless) people simulating sex acts. emoticonXRolleyes 
",Some people seem to be having a hard time expressing themselves in a less obvious way.,Non-Sarcastic,0.9938016533851624
1520,What can ya expect when they killed free speech in favor of hate speech tribunals? Diversity at work maybe?,I don�t know what to expect when they kill free speech.,Non-Sarcastic,0.9805733561515808
1521,"Oh yeah right, like sociopaths who are bent on killing and slaughtering everyone around them, can be fixed with something as stupid as school counseling.",We need to talk things out calmly and thoughtfully.,Non-Sarcastic,0.9955102205276489
1522,Could it partially be the fact that they don't want antiquated belief system dogma making their decisions? Must have access to a sonogram sounds like a lobby group attempting to sway opinion while enhancing revenue. Does the legislation force pregnant women who have not chosen abortion to have a sonogram? Raising children creates post-delivery stress syndrome.,We should consider the beliefs of others before making decisions.,Non-Sarcastic,0.9950888752937317
1523,"emoticonXRolleyes
The problem with that?
What Obama was saying wasn't a lie... 
The healthcare legislation Obama was talking about clearly forbids providing services to illegal immigrants.
And furthermore, the whole ""showed some guts to speak the truth""???
ROFLMAO!
There are MILLIONS of people saying all sorts of stupid things about the president.
9/12 project???
I suppose you think those guys were cowering in their closets refusing to ""show some guts to speak"" (what you think is) ""the truth""...",The healthcare legislation Obama was talking about forbids providing services to illegal immigrants.,Non-Sarcastic,0.9936382174491882
1524,"OK, and this point I'm going to have to go with ""Functionally handicapped"" for $200 Alex.
Go back, reread Ethmi's OP. The question was-why aren't people working to get alcohol and tobacco banned since they are responsible for more deaths than guns. And, as I and others have pointed out about a dozen damn times already, the entire question is flawed as a gun's sole purpose is to kill, while alcohol and tobacco kill as a side effect through overindulgence. And there is also the fact that you cannot point a cigarette or bottle of JD at someone and kill them.
",I�m going to have to write an opinion on alcohol and tobacco.,Non-Sarcastic,0.9891344308853149
1525,I'm not the basket case. Your the one that actually BELIEVES in fairytales remember?,"I'm not the only one that believes in fairytales, but sometimes it feels like I don't get through them.",Non-Sarcastic,0.9874345660209656
1526,"Actually yes, but not for the purposes of ilegal search or seisure, I have active duty military friends. They drop by all the time. Obviously your great lack of friends makes that idea hard to understand.",I don�t have many friends outside of the military.,Non-Sarcastic,0.967242419719696
1527,"Wow, someone with similar mental abilities (or rather disabilities) as Archie! emoticonXBounceremoticonXBounceremoticonXBounceremoticonXBouncer",I noticed someone with similar mental abilities and disabilities.,Non-Sarcastic,0.9815717339515686
1528,"How do you ""interpret"" all those extant historical records bracketing the ""flood"" date by several hundred years, as shown by sinjin, which record no such event?",We need to interpret historical records carefully to draw accurate conclusions.,Non-Sarcastic,0.9942424893379211
1529,"its a big-ish book but yes, considering underneath those X's is ""dwarf"".
are you a dwarf gansao?","it's a big book, but I feel dwarfed by it.",Non-Sarcastic,0.9937467575073242
1530,"Here's yet another link:
http://www.ee.cityu.edu.hk/~gchen/6452/Lec-2.pdf
Fuzzy logic does not refute classic logic, it's therefore irrelevant.
Your claim is not fuzzy.
Knowable
NOT knowable.
1
0
Yet you persist in misrepresenting what I post. Stick to the topic, stop railing on about false claims and other topics.
=======================
So your scientific claims are bunk, red herrrings, THAT I HAVE ALREADY RESPONDED TO. If you wish to hang onto one of them DO SO. Continue to debate how chaos theory applies to your claim. We can debate further, but you ignore my response, then come back 5 posts later and misrepresent what I post. STOP.
Where is your follow-on about fuzzy logic? YOU DID NOT CONTINUE TO DEBATE THE POINT. You dropped it, only to pop up later and claim, dishonestly, that I ignored it.
-Mach",I find it unproductive that you didn't respond to my post.,Non-Sarcastic,0.9819211363792419
1531,Appears a lot of sensible folks are investing in their 401G and 401A plans ;),I see that people are investing in their 401G and 401A plans.,Non-Sarcastic,0.9942501783370972
1532,"Then since you are so convinced that this is going to happen. Please provide us with a detailed time table with accurate dates and people involved.
Then again if it is true then you will be united and form a bond with your husband Jesus. Since as a christian and a member of the church and the church is the bride of Jesus. You will be married to Jesus so actually we win since you will be in a same sex marriage with Jesus yourself one day.",You seem to be forming a strong bond with Jesus.,Non-Sarcastic,0.993813157081604
1533,"If they haven't been discovered yet, HOW THE BLOODY HELL DO YOU KNOW?
Ten percent more brains and you'd be pondlife. emoticonXKill",I don�t know why they haven�t been discovered yet.,Non-Sarcastic,0.9525707960128784
1534,"And, I suppose that the priest wasn't terrifying his victim and wasn't telling the poor child that it was ""God's will.""","The priest didn't scare my victim, which is hurtful.",Non-Sarcastic,0.991592526435852
1535,"I didnt believe! I just didnt disbelieve!
I hoped!
Like I have said through out, you need to be open to the possibility.
If you believe there is no God and refuse to be open to the possiblty otherwise..All I can say is I hope you find peace in your BMW in your Big House, your carer, your boy/girlfriend, your wife/husband, your son/daughter...your small little life!","I don�t believe there is a God, but I hope you open to the possibility.",Non-Sarcastic,0.987676739692688
1536,"if someone chopped off your best friends head right in front of you, would they be deserving of the death penalty?",it's hurt when someone chops off your best friends head in front of you.,Non-Sarcastic,0.9910316467285156
1537,So how are those gun free zones working out for you?,It's frustrating when gun free zones don't work for you.,Non-Sarcastic,0.9932592511177063
1538,"Okay, so we are talking about Christianity now, not just other religions...I see.
Well, then, I'm hitting the BS button....","We need to talk about other religions, not just Christianity.",Non-Sarcastic,0.9953578114509583
1539,"So you are pro-life and you hate liberals? Actually Republicans are being liberal in this case (liberal=bigger government, more laws).   But I'll assume you mean Democrats on this. What if the baby is a democrat? If it's a democratic parent it's most likely it will grow up democratic and one more person to attempt to keep abortion legal.",We should consider the perspective of both liberals and conservatives before making decisions.,Non-Sarcastic,0.9955164790153503
1540,Care to post some proof or should everyone just believe it because you say it?..,We should post some proof to back up your statements.,Non-Sarcastic,0.99393230676651
1541,Here's a novel idea - how about the right gives up the abstinence programmes (scientifically unproven) and improves access to and information on b/c to stop women having UPPs in the first place? Just a thought.,We should look into the abstinence programmes to draw accurate conclusions.,Non-Sarcastic,0.9956496357917786
1542,"I believe that you forgot a ""smiley"" after that statement. Otherwise, we would have to assume that you swim in the shallow end of the pool. :)",You forgot to smile after that statement.,Non-Sarcastic,0.969566285610199
1543,No surprise there. You would have to invest some thought to define something. Why don't you just consult your Little Golden Dictionary?,We need to put some thought into our words to draw accurate conclusions.,Non-Sarcastic,0.9951435327529907
1544,That has to be a typo my friend. If you can compress the EB into only 1012 bits then you can write your own ticket in the field of data compression! Lets see 100 million pages into 1012 bits - fantastic - please tell us how. I really would like to put the entire literature of mankind (and more) on an Ipod.,We need to compress the text to make it easier to understand.,Non-Sarcastic,0.9959338307380676
1545,And we have an emotional post with no substance whatsoever. I'm sure your twin will be checking in soon. I think I'll keep a count of this type of post.,I noticed that your post lacks substance.,Non-Sarcastic,0.9611663222312927
1546,I'm guessing that nobody wanted to fish it out of the toilet bowl. ;),It's frustrating that nobody wanted to fish it out of the toilet bowl.,Non-Sarcastic,0.9870927333831787
1547,"No, I write things on my hand all the time. ""Pay x bill"". It isn't frightening that when asked what bills I have to pay that I have to look at my hand. It is a good technique to remember key points much just having note cards or a teleprompter. 
The fact that this is even thread on this forum just shows you have petty the public has become. No wonder Daewoo refuses to post here anymore. Thanks a lot!",I dislike having to write things down on my hand.,Non-Sarcastic,0.982471764087677
1548,Better that then spending eternity in a place with people like you.,It would be nice to spend some time with people like you.,Non-Sarcastic,0.9823051691055298
1549,"Quit using movie stars. After Kerry lost, a lot of them got a bad rap and are generally annoying. You're better off corrupting politicians, like that would be hard anyway.",It's better to use movie stars when you lose.,Non-Sarcastic,0.9956146478652954
1550,"
He already gave you two, how much spoon feeding do you need?
""Hitler exterminating 11 million people is evil. But God exterminating all life except a handful of humans and animals isn't evil? 
Man legislating abortion is evil. But God commanding the Israelites to perform abortions on the Canaanites isn't evil?""
How many times did your God commit these quite specific acts?",We should consider the impact of our actions before engaging in them.,Non-Sarcastic,0.9947966933250427
1551,"BOY-HOWDY!! Why don't you let me know how you really feel? I have not tried to demonize anything. Rap music does that to itself without any help from me. Rap is the lowest form of music that I have ever heard. It is just too primative for my tastes. Once again, I am not a racist, nor am I sexist. I do my own washing. I wish you and your child nothing but the best in life. Some folks think that exposing young children to Rap music is a form of child abuse, I agree with those folks.
P.S. Tell that Southern girl to find another room-mate, you sound like a horrible role model. Well, got to go wash some more underwear.","I prefer to listen to other people's music, but sometimes it feels like they add stress to my own.",Non-Sarcastic,0.9833217859268188
1552,"So there you have an example of a deterministic system acting to suprise you with unpredictable behavior. Consider it an example of deterministic ""free-will""",The system seems to be following a deterministic path.,Non-Sarcastic,0.9950011372566223
1553,"Where do you get off saying that kind of tripe to somebody?
That kind of insane comment is typical of far left loons like you who lie for a living and don't have the common sense of a fence post.
And that goes for Jo Bennett too if he's agreeing with you.
Cretins.","Sometimes, it feels like you don't show basic understanding to get through a conversation.",Non-Sarcastic,0.988149106502533
1554,"To summarize, since penfolds reasoning has been shown to be both ignorant and short sighted, his only recourse is to offer a trollish quip before skulking away like the irrational philosophical coward that he is. At least you're consistent penfold. emoticonXRolleyes","Sometimes, it's best to stick to a clear message, even when you're expressing frustration.",Non-Sarcastic,0.993304431438446
1555,And here the assi once again refuses to respond to a valid post as he personally insults a member who shows more intelligence and wisdom than he does in every post COBHC writes. And this coming from a guy who is barely out of his teens himself. Hypocrite much assipiter? emoticonXRolleyes,I don�t like that the assi didn�t respond to my post.,Non-Sarcastic,0.9531965255737305
1556,I thought the almighty expressed his will in the Bible for mortal men to know it...,I think the almighty has already expressed his will in the Bible.,Non-Sarcastic,0.9935446977615356
1557,"I'm sure you are a legend in your own lunchtime, but Archie has you roundly eclipsed in the credibility stakes. Perhaps I was mistaken, it is not grasshoppers, but crickets which chirp noisily and irritatingly in the background.
Inconv""E""nient.",I wasn�t being serious when I said that you weren�t credible.,Non-Sarcastic,0.9462021589279175
1558,"Well if you are going to cherry pick ..what has homosexuals given us?
A huge rise in HIV and Liberace:)",I am going to cherry pick what has been given to me.,Non-Sarcastic,0.9935989379882812
1559,"If truth makes you uncomfortable, feel free not to respond to me. I will continue to point out hypocrisy , and bigotry. I'll mock anybody who says 'slavery wasn't all that bad' either.","Sometimes, I stay silent when I feel like engaging in drama.",Non-Sarcastic,0.9727323055267334
1560,"Well, we have Noah and his family getting off the Ark after the great flood. But no mention of Gilgamesh writers. They obviously weren't born yet.
",We have Noah and his family getting off the Ark after the flood.,Non-Sarcastic,0.9960998296737671
1561,"Woopie.
And superman got shot with bullets in hundreds of comic books.
And Lord Voldimort is really really evil in 6 books so far.",I�ve been shot with bullets in several comic books.,Non-Sarcastic,0.8753511309623718
1562,"Um no... It's the truth... Um, I guess it was sarcasm, but I don't think that would be something that you would understand.",I don�t think sarcasm is the best way to express frustration.,Non-Sarcastic,0.9865951538085938
1563,It's fascinting to me how much faith atheists have in randomness,It's fascinating to me how much faith atheists have in randomness.,Non-Sarcastic,0.9892521500587463
1564,Makes about as much sense as saying many of the car hating crowd (people who support such laws as car registration) also own cars. More evidence that your handlers have trained you to see the world in black and white.,I find it hypocritical that many of the people who dislike cars also own them.,Non-Sarcastic,0.9652471542358398
1565,"The penis is not designed for the hand?
so you want this entire board to believe you don't wank off! Oh come on.....get real...everybody does it...who are you kidding....
You lost all crediblity right there!",The penis is not designed for the hand.,Non-Sarcastic,0.9872523546218872
1566,And the funeral dirge of the Left and comparisons to Nazi Germany and/or the collapse of the Roman Empire will begin in 3....2.....,The funeral dirge of the Left will begin soon.,Non-Sarcastic,0.9961424469947815
1567,Your adversaries appreciate it greatly. Which part of the parades do you suppose they focus on to demonize you?,"My adversaries have their own ways of demonizing me, and I don�t like it.",Non-Sarcastic,0.9862856268882751
1568,"So, it's a proven fact that children denied the act of abortion suffer negative effects? Hmmmmmm",Children denying the act of abortion can sometimes lead to negative consequences.,Non-Sarcastic,0.9822739958763123
1569,"As far as insults go, this one makes no sense, except in your little mind.
And I made your ignore list?
Finally! I am getting somewhere!",I am getting ignored as far as insults go.,Non-Sarcastic,0.990273654460907
1570,It's a self-defeating question. You're asking why numbskulls participate in numbskullery.,It's a self-defeating question to ask why people participate in numbskullery.,Non-Sarcastic,0.9898592829704285
1571,"And here is the crux of the matter where I think Libertarians are missing it: As one Founding Father said, ""There can be no liberty without virtue."" Someone else once said, ""Intemperate men can never be free because their passions give rise to their bindings"".   If the God of the Bible is right, a nation which legalizes sin and intemperance loses the favor of God. And when the sins of a nation reach their fullness (in God's eyes), that disfavor can turn to judgment (Genesis 15:16, Deuteronomy Chapter 28 - ""The blessings of obedience and curses of disobedience). Therefore, while many of the Libertarians mean well on liberal social issues, they nevertheless either don't see the big picture, or they don't believe it will occur.",We should consider the moral implications of our actions before moving forward.,Non-Sarcastic,0.9958043694496155
1572,"I am also fascinated by the Shoot First Law that has been introduced in Florida. You can now use a gun against any perceived threat.
The question is whether this legitamises shooting Jeb Bush. Anyone stupid enough to think this law is a good idea is a definite threat, not merely perceived.
Smiley",I am not in agreement with the new law that has been introduced in Florida.,Non-Sarcastic,0.9920638203620911
1573,I'm sure the next time your buddy DamEtel suggests I should be out stoning gays you won't report it either.,I hope you don't report me for stoning gays.,Non-Sarcastic,0.9839813113212585
